,ID,Nombre,Avg_Viewers,Avg_Channels,Hours_Watched,Enlace
914,518007,Marvel's Spider-Man: Miles Morales,57.0,19.0,9500.0,https://twitchtracker.com/games/518007
915,1787091957,UNDER NIGHT IN-BIRTH II Sys:Celes,100.0,3.0,14900.0,https://twitchtracker.com/games/1787091957
916,519433,Blood Bowl III,88.0,4.0,14400.0,https://twitchtracker.com/games/519433
917,512226,World of Warships: Legends,62.0,17.0,10200.0,https://twitchtracker.com/games/512226
918,517447,TETR.IO,86.0,5.0,14200.0,https://twitchtracker.com/games/517447
919,495764,Golf It!,124.0,3.0,15000.0,https://twitchtracker.com/games/495764
920,68000,The Evil Within,70.0,12.0,11600.0,https://twitchtracker.com/games/68000
921,490379,Tom Clancy's Ghost Recon: Wildlands,46.0,24.0,7700.0,https://twitchtracker.com/games/490379
922,623879571,NBA 2K24,34.0,30.0,5700.0,https://twitchtracker.com/games/623879571
923,642114582,Anime City,90.0,2.0,15000.0,https://twitchtracker.com/games/642114582
924,18958,Dragon Age: Origins,74.0,10.0,12300.0,https://twitchtracker.com/games/18958
925,1044890345,Pokémon Infinite Fusion,74.0,10.0,12200.0,https://twitchtracker.com/games/1044890345
926,496253,Quake Champions,86.0,5.0,14000.0,https://twitchtracker.com/games/496253
927,493091,FIFA 17,92.0,2.0,14900.0,https://twitchtracker.com/games/493091
928,497659,Derail Valley,128.0,2.0,15100.0,https://twitchtracker.com/games/497659
929,33482702,Spinshot Party,31200.0,2.0,15600.0,https://twitchtracker.com/games/33482702
930,1131512463,Mystic Rest Stop,464.0,1.0,15500.0,https://twitchtracker.com/games/1131512463
931,494364,Death Stranding,69.0,12.0,11500.0,https://twitchtracker.com/games/494364
932,14766,Super Mario Galaxy,85.0,6.0,13600.0,https://twitchtracker.com/games/14766
933,7100,Gothic 3,127.0,4.0,14500.0,https://twitchtracker.com/games/7100
934,491177,Slime Rancher,74.0,10.0,12100.0,https://twitchtracker.com/games/491177
935,782322359,Forza Motorsport,68.0,12.0,11400.0,https://twitchtracker.com/games/782322359
936,2128929587,Radio Station,54.0,19.0,9000.0,https://twitchtracker.com/games/2128929587
937,780943616,Motor Town: Behind the Wheel,83.0,6.0,13400.0,https://twitchtracker.com/games/780943616
938,2028408685,Escape Simulator,82.0,6.0,13300.0,https://twitchtracker.com/games/2028408685
939,16782,Xenogears,85.0,3.0,14200.0,https://twitchtracker.com/games/16782
940,1775804061,Sonic X Shadow Generations,65.0,13.0,10800.0,https://twitchtracker.com/games/1775804061
941,102379163,Umineko When They Cry: Question Arcs,260.0,1.0,15100.0,https://twitchtracker.com/games/102379163
942,133897,"Papers, Please",98.0,3.0,14200.0,https://twitchtracker.com/games/133897
943,506489,Vigor,60.0,15.0,10000.0,https://twitchtracker.com/games/506489
944,511746,Back 4 Blood,60.0,15.0,10100.0,https://twitchtracker.com/games/511746
945,1833694612,Vampire Survivors,64.0,13.0,10700.0,https://twitchtracker.com/games/1833694612
946,497412,Ori and the Will of the Wisps,78.0,6.0,13000.0,https://twitchtracker.com/games/497412
947,621254945,Dyson Sphere Program,83.0,4.0,13600.0,https://twitchtracker.com/games/621254945
948,511780,Workers & Resources: Soviet Republic,86.0,4.0,13600.0,https://twitchtracker.com/games/511780
949,493280,Rec Room,55.0,17.0,9300.0,https://twitchtracker.com/games/493280
950,928412879,Need for Speed: Unbound,57.0,16.0,9500.0,https://twitchtracker.com/games/928412879
951,15387281,Snowbreak: Containment Zone,71.0,9.0,11800.0,https://twitchtracker.com/games/15387281
952,565407844,Diplomacy is Not an Option,103.0,2.0,14300.0,https://twitchtracker.com/games/565407844
953,18231,Paper Mario,98.0,4.0,13600.0,https://twitchtracker.com/games/18231
954,489201,Titanfall 2,56.0,16.0,9300.0,https://twitchtracker.com/games/489201
955,498668,Warhammer: Vermintide 2,66.0,11.0,10900.0,https://twitchtracker.com/games/498668
956,317912951,Dragon Ball,82.0,3.0,13700.0,https://twitchtracker.com/games/317912951
957,1804231074,MapleStory Worlds,76.0,6.0,12700.0,https://twitchtracker.com/games/1804231074
958,18703,God of War III,111.0,2.0,14200.0,https://twitchtracker.com/games/18703
959,2138496020,Turok,452.0,1.0,14500.0,https://twitchtracker.com/games/2138496020
960,1885901697,Spyro the Dragon,76.0,6.0,12600.0,https://twitchtracker.com/games/1885901697
961,2070085717,Store Wars: Multiplayer Shop Simulator,843.0,3.0,14500.0,https://twitchtracker.com/games/2070085717
962,33175,South Park: The Stick of Truth,69.0,9.0,11600.0,https://twitchtracker.com/games/33175
963,489297,Lords of the Fallen,63.0,12.0,10600.0,https://twitchtracker.com/games/489297
964,500627,GTFO,68.0,10.0,11200.0,https://twitchtracker.com/games/500627
965,1833197007,Tower of Fantasy,77.0,5.0,12800.0,https://twitchtracker.com/games/1833197007
966,633272614,Split Brain,280.0,2.0,14300.0,https://twitchtracker.com/games/633272614
967,25751086,ASKA,79.0,5.0,12800.0,https://twitchtracker.com/games/25751086
968,29099,BioShock Infinite,77.0,6.0,12400.0,https://twitchtracker.com/games/29099
969,2634,Banjo-Tooie,99.0,3.0,13600.0,https://twitchtracker.com/games/2634
970,140035,World of Tanks: Blitz,54.0,16.0,9100.0,https://twitchtracker.com/games/140035
971,21842902,Banishers: Ghosts of New Eden,70.0,8.0,11700.0,https://twitchtracker.com/games/21842902
972,103828,Pokémon X/Y,88.0,5.0,12900.0,https://twitchtracker.com/games/103828
973,5492,Diablo,85.0,4.0,13000.0,https://twitchtracker.com/games/5492
974,503446,Star Wars Jedi: Fallen Order,49.0,18.0,8100.0,https://twitchtracker.com/games/503446
975,506412,Devil May Cry 5,67.0,9.0,11200.0,https://twitchtracker.com/games/506412
976,369585,Kingdom Hearts III,65.0,10.0,10800.0,https://twitchtracker.com/games/369585
977,654543582,The Dark Pictures Anthology: The Devil in Me,67.0,9.0,11200.0,https://twitchtracker.com/games/654543582
978,1198379037,Cuisineer,142.0,3.0,13500.0,https://twitchtracker.com/games/1198379037
979,30367,EarthBound,87.0,3.0,13100.0,https://twitchtracker.com/games/30367
980,1732431919,Sonic Frontiers,60.0,12.0,10000.0,https://twitchtracker.com/games/1732431919
981,1935520090,IdleOn,76.0,4.0,12700.0,https://twitchtracker.com/games/1935520090
982,31761,Dragon Age: Inquisition,62.0,11.0,10400.0,https://twitchtracker.com/games/31761
983,497432,TUNIC,68.0,8.0,11300.0,https://twitchtracker.com/games/497432
984,368205,The Legend of Zelda: The Wind Waker HD,80.0,4.0,12700.0,https://twitchtracker.com/games/368205
985,497248,Yu-Gi-Oh! TRADING CARD GAME,87.0,4.0,12800.0,https://twitchtracker.com/games/497248
986,512746,War by Grow Games,785.0,1.0,13900.0,https://twitchtracker.com/games/512746
987,10209,LEGO Star Wars: The Complete Saga,95.0,2.0,13400.0,https://twitchtracker.com/games/10209
988,492546,Star Wars Battlefront II,51.0,16.0,8500.0,https://twitchtracker.com/games/492546
989,2058566581,Mafia II: Definitive Edition,55.0,14.0,9300.0,https://twitchtracker.com/games/2058566581
990,963008843,Loddlenaut,229.0,1.0,13700.0,https://twitchtracker.com/games/963008843
991,1432406535,DOOM,69.0,7.0,11500.0,https://twitchtracker.com/games/1432406535
992,620146360,Another Crab's Treasure,67.0,8.0,11100.0,https://twitchtracker.com/games/620146360
993,17794,Shadow the Hedgehog,109.0,3.0,13100.0,https://twitchtracker.com/games/17794
994,787116983,Kanji de GO!,125.0,3.0,13000.0,https://twitchtracker.com/games/787116983
995,357223907,Kebab Chefs!: Restaurant Simulator,122.0,3.0,13000.0,https://twitchtracker.com/games/357223907
996,595729278,Metal Gear Solid Master Collection: Volume 1,93.0,2.0,13000.0,https://twitchtracker.com/games/595729278
997,1803004109,Yield! Fall of Rome,650.0,1.0,13500.0,https://twitchtracker.com/games/1803004109
998,497439,Wolfenstein II: The New Colossus,70.0,6.0,11700.0,https://twitchtracker.com/games/497439
999,561028012,Call of Dragons,78.0,3.0,12600.0,https://twitchtracker.com/games/561028012
