,ID,Nombre,Avg_Channels,7-Day Change,Twitch Share,Enlace
934,665425234,Gorilla Tag,6.0,-14.3,0.006,https://twitchtracker.com/games/665425234
935,735602708,Marvel's Midnight Suns,6.0,-14.3,0.006,https://twitchtracker.com/games/735602708
936,749092120,Wartales,6.0,0.0,0.006,https://twitchtracker.com/games/749092120
937,780943616,Motor Town: Behind the Wheel,6.0,50.0,0.006,https://twitchtracker.com/games/780943616
938,783559288,FREEDOM WARS Remastered,6.0,-50.0,0.006,https://twitchtracker.com/games/783559288
939,858043689,Final Fantasy VI,6.0,0.0,0.006,https://twitchtracker.com/games/858043689
940,868689686,Tomb Raider: Definitive Edition,6.0,-14.3,0.006,https://twitchtracker.com/games/868689686
941,925276826,Faaast Penguin,6.0,20.0,0.006,https://twitchtracker.com/games/925276826
942,978058451,Dreamcore,6.0,500.0,0.006,https://twitchtracker.com/games/978058451
943,1233312672,Grand Chase Classic,6.0,20.0,0.006,https://twitchtracker.com/games/1233312672
944,1269905984,MX vs. ATV: Legends,6.0,20.0,0.006,https://twitchtracker.com/games/1269905984
945,1292354152,Poppy Playtime: Chapter 2 - Fly in a Web,6.0,100.0,0.006,https://twitchtracker.com/games/1292354152
946,1317952081,Void Crew,6.0,20.0,0.006,https://twitchtracker.com/games/1317952081
947,1378799411,Slime Rancher 2,6.0,-14.3,0.006,https://twitchtracker.com/games/1378799411
948,1427027827,Ravenswatch,6.0,0.0,0.006,https://twitchtracker.com/games/1427027827
949,1488417149,Evil West,6.0,50.0,0.006,https://twitchtracker.com/games/1488417149
950,1555754930,Out of Ore,6.0,-14.3,0.006,https://twitchtracker.com/games/1555754930
951,1707112873,NieR Replicant ver.1.22474487139...,6.0,-14.3,0.006,https://twitchtracker.com/games/1707112873
952,1768794134,Sun Haven,6.0,-14.3,0.006,https://twitchtracker.com/games/1768794134
953,1804231074,MapleStory Worlds,6.0,-14.3,0.006,https://twitchtracker.com/games/1804231074
954,1829367372,The Legend of Zelda: Skyward Sword HD,6.0,0.0,0.006,https://twitchtracker.com/games/1829367372
955,1885901697,Spyro the Dragon,6.0,0.0,0.006,https://twitchtracker.com/games/1885901697
956,1945861843,Assassin's Creed III Remastered,6.0,20.0,0.006,https://twitchtracker.com/games/1945861843
957,1982955044,Storage Hunter Simulator,6.0,0.0,0.006,https://twitchtracker.com/games/1982955044
958,2028408685,Escape Simulator,6.0,0.0,0.006,https://twitchtracker.com/games/2028408685
959,2029972667,Paper Mario: The Thousand-Year Door,6.0,20.0,0.006,https://twitchtracker.com/games/2029972667
960,2070714813,"Test, Test",6.0,20.0,0.006,https://twitchtracker.com/games/2070714813
961,2124007713,PICO PARK 2,6.0,0.0,0.006,https://twitchtracker.com/games/2124007713
962,2132752782,Aion Classic,6.0,20.0,0.006,https://twitchtracker.com/games/2132752782
