,ID,Nombre,Hours_Watched,7-Day Change,Twitch Share,Enlace
910,14766,Super Mario Galaxy,13600.0,11.0,0.003,https://twitchtracker.com/games/14766
911,511780,Workers & Resources: Soviet Republic,13600.0,0.4,0.003,https://twitchtracker.com/games/511780
912,1803004109,Yield! Fall of Rome,13500.0,-83.8,0.003,https://twitchtracker.com/games/1803004109
913,512782,Need for Speed: Heat,13500.0,-8.6,0.003,https://twitchtracker.com/games/512782
914,1198379037,Cuisineer,13500.0,1100.0,0.003,https://twitchtracker.com/games/1198379037
915,5288,Ultima Online,13400.0,-18.0,0.003,https://twitchtracker.com/games/5288
916,10209,LEGO Star Wars: The Complete Saga,13400.0,135.0,0.003,https://twitchtracker.com/games/10209
917,780943616,Motor Town: Behind the Wheel,13400.0,128.0,0.003,https://twitchtracker.com/games/780943616
918,369579,Tom Clancy's The Division,13400.0,16.2,0.003,https://twitchtracker.com/games/369579
919,1555728185,Hitman,13400.0,10300.0,0.003,https://twitchtracker.com/games/1555728185
920,369008,The Inner World,13400.0,222000.0,0.003,https://twitchtracker.com/games/369008
921,2028408685,Escape Simulator,13300.0,25.4,0.003,https://twitchtracker.com/games/2028408685
922,506438,Starfield,13300.0,7.6,0.003,https://twitchtracker.com/games/506438
923,67834,Metal Gear Solid V: Ground Zeroes,13200.0,67.2,0.003,https://twitchtracker.com/games/67834
924,496464,Guilty Gear Xrd: Rev 2,13100.0,550.0,0.003,https://twitchtracker.com/games/496464
925,17794,Shadow the Hedgehog,13100.0,619.0,0.003,https://twitchtracker.com/games/17794
926,30367,EarthBound,13100.0,10.8,0.003,https://twitchtracker.com/games/30367
927,595729278,Metal Gear Solid Master Collection: Volume 1,13000.0,24.0,0.003,https://twitchtracker.com/games/595729278
928,515413,Master of Pottery,13000.0,2000.0,0.003,https://twitchtracker.com/games/515413
929,357223907,Kebab Chefs!: Restaurant Simulator,13000.0,417.0,0.003,https://twitchtracker.com/games/357223907
930,1472681949,Exogate Initiative,13000.0,54100.0,0.003,https://twitchtracker.com/games/1472681949
931,787116983,Kanji de GO!,13000.0,2000.0,0.003,https://twitchtracker.com/games/787116983
932,497412,Ori and the Will of the Wisps,13000.0,58.2,0.003,https://twitchtracker.com/games/497412
933,5492,Diablo,13000.0,111.0,0.003,https://twitchtracker.com/games/5492
934,508292,Bloons TD 6,12900.0,-24.9,0.003,https://twitchtracker.com/games/508292
935,513949,Little Nightmares II,12900.0,-21.0,0.003,https://twitchtracker.com/games/513949
936,103828,Pokémon X/Y,12900.0,19.0,0.003,https://twitchtracker.com/games/103828
937,903914961,THRESHOLD,12900.0,1400.0,0.003,https://twitchtracker.com/games/903914961
938,497248,Yu-Gi-Oh! TRADING CARD GAME,12800.0,80.9,0.003,https://twitchtracker.com/games/497248
939,1833197007,Tower of Fantasy,12800.0,1.2,0.003,https://twitchtracker.com/games/1833197007
940,29918,Warface,12800.0,-7.0,0.003,https://twitchtracker.com/games/29918
941,25751086,ASKA,12800.0,261.0,0.003,https://twitchtracker.com/games/25751086
942,1935520090,IdleOn,12700.0,-53.6,0.003,https://twitchtracker.com/games/1935520090
943,368205,The Legend of Zelda: The Wind Waker HD,12700.0,39.1,0.003,https://twitchtracker.com/games/368205
944,1804231074,MapleStory Worlds,12700.0,-3.9,0.003,https://twitchtracker.com/games/1804231074
945,561028012,Call of Dragons,12600.0,28.4,0.003,https://twitchtracker.com/games/561028012
946,389710668,Pyramids and Aliens: Escape Room,12600.0,7700.0,0.003,https://twitchtracker.com/games/389710668
947,1885901697,Spyro the Dragon,12600.0,30.9,0.003,https://twitchtracker.com/games/1885901697
948,1933145458,The Past Within,12600.0,3500.0,0.003,https://twitchtracker.com/games/1933145458
949,506468,Nioh 2,12500.0,64.3,0.003,https://twitchtracker.com/games/506468
950,495122,State of Decay 2,12500.0,13.9,0.003,https://twitchtracker.com/games/495122
951,505371,Marvel's Spider-Man,12500.0,2.1,0.003,https://twitchtracker.com/games/505371
952,2146039317,Farlight 84,12500.0,22.2,0.003,https://twitchtracker.com/games/2146039317
953,513589,Path of Titans,12500.0,-10.6,0.003,https://twitchtracker.com/games/513589
954,17447,Disciples II: Rise of the Elves,12500.0,-26.9,0.003,https://twitchtracker.com/games/17447
955,29099,BioShock Infinite,12400.0,168.0,0.003,https://twitchtracker.com/games/29099
956,510117,Outlast II,12300.0,12.4,0.003,https://twitchtracker.com/games/510117
957,383199964,Mobile Dungeon,12300.0,53.3,0.003,https://twitchtracker.com/games/383199964
958,496960,Assassin's Creed Origins,12300.0,-4.7,0.003,https://twitchtracker.com/games/496960
959,18958,Dragon Age: Origins,12300.0,14.9,0.003,https://twitchtracker.com/games/18958
960,620142896,Trapped: Family Vacation,12200.0,-43.8,0.003,https://twitchtracker.com/games/620142896
961,34134,Call of Duty: Black Ops II,12200.0,-24.7,0.003,https://twitchtracker.com/games/34134
962,1044890345,Pokémon Infinite Fusion,12200.0,26.2,0.003,https://twitchtracker.com/games/1044890345
963,599893416,Coconut Simulator,12200.0,359.0,0.003,https://twitchtracker.com/games/599893416
964,6025,Test Drive Unlimited,12200.0,2300.0,0.003,https://twitchtracker.com/games/6025
965,370378,City Car Driving,12100.0,-96.3,0.003,https://twitchtracker.com/games/370378
966,17124,Pokémon Yellow Version: Special Pikachu Edition,12100.0,-22.0,0.003,https://twitchtracker.com/games/17124
967,491177,Slime Rancher,12100.0,-41.1,0.003,https://twitchtracker.com/games/491177
968,1345280261,Pretend it's not There,12100.0,2800.0,0.003,https://twitchtracker.com/games/1345280261
969,512709,Call of Duty: Black Ops Cold War,12000.0,-5.3,0.003,https://twitchtracker.com/games/512709
970,476138528,AI: Art Impostor,12000.0,0.0,0.003,https://twitchtracker.com/games/476138528
971,512971,Chivalry 2,11900.0,15.1,0.003,https://twitchtracker.com/games/512971
972,1869263958,Jurassic Park,11900.0,29700.0,0.003,https://twitchtracker.com/games/1869263958
973,1452305763,Hospital 666,11800.0,998.0,0.003,https://twitchtracker.com/games/1452305763
974,15387281,Snowbreak: Containment Zone,11800.0,248.0,0.003,https://twitchtracker.com/games/15387281
975,765395036,TankHead,11800.0,1100.0,0.003,https://twitchtracker.com/games/765395036
976,2400,Marvel vs. Capcom 2: New Age of Heroes,11700.0,-27.0,0.003,https://twitchtracker.com/games/2400
977,7689,FINAL FANTASY,11700.0,62.6,0.003,https://twitchtracker.com/games/7689
978,21842902,Banishers: Ghosts of New Eden,11700.0,31.8,0.003,https://twitchtracker.com/games/21842902
979,497439,Wolfenstein II: The New Colossus,11700.0,-81.9,0.003,https://twitchtracker.com/games/497439
980,68000,The Evil Within,11600.0,-13.5,0.003,https://twitchtracker.com/games/68000
981,1557187997,Elin,11600.0,47.9,0.003,https://twitchtracker.com/games/1557187997
982,510877,UBOAT,11600.0,166.0,0.003,https://twitchtracker.com/games/510877
983,32742,Kerbal Space Program,11600.0,103.0,0.003,https://twitchtracker.com/games/32742
984,33175,South Park: The Stick of Truth,11600.0,9.0,0.003,https://twitchtracker.com/games/33175
985,1951012895,Disney Lorcana Trading Card Game,11600.0,-22.3,0.003,https://twitchtracker.com/games/1951012895
986,2053251455,Firefighting Simulator: The Squad,11500.0,2600.0,0.003,https://twitchtracker.com/games/2053251455
987,519528,Ravenfall,11500.0,14.0,0.003,https://twitchtracker.com/games/519528
988,650967265,Setteeh,11500.0,0.0,0.003,https://twitchtracker.com/games/650967265
989,494364,Death Stranding,11500.0,-14.8,0.003,https://twitchtracker.com/games/494364
990,1432406535,DOOM,11500.0,-14.0,0.003,https://twitchtracker.com/games/1432406535
991,495062,Octopath Traveler,11400.0,6.6,0.003,https://twitchtracker.com/games/495062
992,853664424,Gartic Show,11400.0,-27.3,0.003,https://twitchtracker.com/games/853664424
993,1488315469,Finnish Cottage Simulator,11400.0,-17.3,0.003,https://twitchtracker.com/games/1488315469
994,68016,Black Mesa,11400.0,-26.3,0.003,https://twitchtracker.com/games/68016
995,1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,11400.0,215.0,0.003,https://twitchtracker.com/games/1617903053
996,491189,Scrap Mechanic,11400.0,629.0,0.003,https://twitchtracker.com/games/491189
997,782322359,Forza Motorsport,11400.0,-37.4,0.003,https://twitchtracker.com/games/782322359
998,548794627,Stormgate,11400.0,106.0,0.003,https://twitchtracker.com/games/548794627
999,518256,Travellers Rest,11400.0,-8.4,0.003,https://twitchtracker.com/games/518256
1000,520083701,RISK: The Game of Global Domination,11300.0,-52.8,0.003,https://twitchtracker.com/games/520083701
1001,497432,TUNIC,11300.0,-43.8,0.003,https://twitchtracker.com/games/497432
1002,504651,MARVEL Strike Force,11300.0,-21.9,0.003,https://twitchtracker.com/games/504651
1003,500627,GTFO,11200.0,81.8,0.003,https://twitchtracker.com/games/500627
1004,491220,EA Sports UFC 2,11200.0,-24.0,0.003,https://twitchtracker.com/games/491220
1005,506412,Devil May Cry 5,11200.0,8.0,0.003,https://twitchtracker.com/games/506412
1006,1584836809,Schedule I,11200.0,73.4,0.003,https://twitchtracker.com/games/1584836809
1007,654543582,The Dark Pictures Anthology: The Devil in Me,11200.0,7.4,0.003,https://twitchtracker.com/games/654543582
1008,143662140,Parasocial,11200.0,43.3,0.003,https://twitchtracker.com/games/143662140
1009,510204,Thief Simulator,11200.0,192.0,0.003,https://twitchtracker.com/games/510204
1010,1267688912,Mega Man Maker,11100.0,391.0,0.003,https://twitchtracker.com/games/1267688912
1011,620146360,Another Crab's Treasure,11100.0,26.5,0.003,https://twitchtracker.com/games/620146360
1012,1411785674,Among Ashes,11100.0,44.2,0.003,https://twitchtracker.com/games/1411785674
1013,491117,Fishing Planet,11100.0,-29.4,0.003,https://twitchtracker.com/games/491117
1014,1620441442,Use Your Words 2,11000.0,10.3,0.003,https://twitchtracker.com/games/1620441442
1015,489567,Five Nights at Freddy's 4,11000.0,255.0,0.003,https://twitchtracker.com/games/489567
1016,925276826,Faaast Penguin,11000.0,9.7,0.003,https://twitchtracker.com/games/925276826
1017,330711685,Unaccessible,10900.0,1090000.0,0.003,https://twitchtracker.com/games/330711685
1018,498668,Warhammer: Vermintide 2,10900.0,26.9,0.003,https://twitchtracker.com/games/498668
1019,6818,SUPER GHOULS'N GHOSTS,10900.0,191.0,0.003,https://twitchtracker.com/games/6818
1020,497527,Doki Doki Literature Club!,10900.0,62.9,0.003,https://twitchtracker.com/games/497527
1021,498638,Anno 1800,10900.0,-41.7,0.003,https://twitchtracker.com/games/498638
1022,1775804061,Sonic X Shadow Generations,10800.0,-44.8,0.003,https://twitchtracker.com/games/1775804061
1023,381933311,Dungeon Clawler,10800.0,-87.3,0.003,https://twitchtracker.com/games/381933311
1024,369585,Kingdom Hearts III,10800.0,-10.9,0.003,https://twitchtracker.com/games/369585
1025,1186629179,Ten Bells,10800.0,384.0,0.003,https://twitchtracker.com/games/1186629179
1026,1333912881,Hapland,10700.0,0.0,0.003,https://twitchtracker.com/games/1333912881
1027,1833694612,Vampire Survivors,10700.0,-3.4,0.003,https://twitchtracker.com/games/1833694612
1028,1073354082,Fantasian Neo Dimension,10600.0,19.8,0.003,https://twitchtracker.com/games/1073354082
1029,1407092475,THE GAME OF LIFE 2,10600.0,530.0,0.003,https://twitchtracker.com/games/1407092475
1030,499859,Spelunky 2,10600.0,-13.1,0.003,https://twitchtracker.com/games/499859
1031,1742782570,Haunted,10600.0,0.0,0.003,https://twitchtracker.com/games/1742782570
1032,2009501022,Titan Quest Anniversary Edition,10600.0,-49.3,0.003,https://twitchtracker.com/games/2009501022
1033,1682005069,Breaking Bad: Criminal Elements,10600.0,16000.0,0.003,https://twitchtracker.com/games/1682005069
1034,489297,Lords of the Fallen,10600.0,-4.9,0.003,https://twitchtracker.com/games/489297
1035,498434,Azur Lane,10600.0,529.0,0.003,https://twitchtracker.com/games/498434
1036,288839742,The Stanley Parable: Ultra Deluxe,10600.0,-58.6,0.003,https://twitchtracker.com/games/288839742
1037,1333653085,Mega Man X8 16-bit,10500.0,615.0,0.003,https://twitchtracker.com/games/1333653085
1038,458224,SOMA,10500.0,-51.1,0.003,https://twitchtracker.com/games/458224
1039,943320949,ContractVille,10500.0,28.9,0.003,https://twitchtracker.com/games/943320949
1040,28105,Wii Party,10500.0,106.0,0.003,https://twitchtracker.com/games/28105
1041,502914,Blasphemous,10500.0,27.5,0.003,https://twitchtracker.com/games/502914
1042,722491824,Death Note: Killer Within,10500.0,402.0,0.003,https://twitchtracker.com/games/722491824
1043,28834,Realm of the Mad God,10400.0,-11.4,0.003,https://twitchtracker.com/games/28834
1044,498841,Stream Avatars,10400.0,-32.6,0.002,https://twitchtracker.com/games/498841
1045,459755,Firewatch,10400.0,-78.8,0.002,https://twitchtracker.com/games/459755
1046,496697,Code Vein,10400.0,-11.4,0.002,https://twitchtracker.com/games/496697
1047,1042236765,GIRLS' FRONTLINE 2: EXILIUM,10400.0,-86.5,0.002,https://twitchtracker.com/games/1042236765
1048,9683,SpongeBob SquarePants: Battle For Bikini Bottom,10400.0,26.2,0.002,https://twitchtracker.com/games/9683
1049,4672,The Legend of Heroes: Trails in the Sky,10400.0,-32.2,0.002,https://twitchtracker.com/games/4672
1050,31761,Dragon Age: Inquisition,10400.0,-29.5,0.002,https://twitchtracker.com/games/31761
1051,514313,Ring Fit Adventure,10300.0,-28.2,0.002,https://twitchtracker.com/games/514313
1052,1055720961,beatmania IIDX INFINITAS,10300.0,295.0,0.002,https://twitchtracker.com/games/1055720961
1053,1767132907,Suicide Squad: Kill the Justice League,10200.0,-41.1,0.002,https://twitchtracker.com/games/1767132907
1054,11854,Crash Bandicoot: Warped,10200.0,-8.9,0.002,https://twitchtracker.com/games/11854
1055,1281,Toontown Online,10200.0,-21.5,0.002,https://twitchtracker.com/games/1281
1056,116422423,Amanda the Adventurer 2,10200.0,24.7,0.002,https://twitchtracker.com/games/116422423
1057,512226,World of Warships: Legends,10200.0,31.4,0.002,https://twitchtracker.com/games/512226
1058,10236,True Crime: Streets of LA,10100.0,145000.0,0.002,https://twitchtracker.com/games/10236
1059,1555754930,Out of Ore,10100.0,-24.2,0.002,https://twitchtracker.com/games/1555754930
1060,496040,Duolingo,10100.0,85.6,0.002,https://twitchtracker.com/games/496040
1061,460619,Ori and the Blind Forest,10100.0,31.2,0.002,https://twitchtracker.com/games/460619
1062,8855,Need for Speed: Underground 2,10100.0,82.1,0.002,https://twitchtracker.com/games/8855
1063,497385,Dragon Ball FighterZ,10100.0,66.5,0.002,https://twitchtracker.com/games/497385
1064,415996276,Aotenjo: Infinite Hands,10100.0,87.0,0.002,https://twitchtracker.com/games/415996276
1065,511746,Back 4 Blood,10100.0,-68.8,0.002,https://twitchtracker.com/games/511746
1066,497156,Lottery Simulator,10100.0,4.9,0.002,https://twitchtracker.com/games/497156
1067,506489,Vigor,10000.0,1.7,0.002,https://twitchtracker.com/games/506489
1068,496941,News Tycoon,10000.0,0.3,0.002,https://twitchtracker.com/games/496941
1069,503018,With Your Destiny,10000.0,59.9,0.002,https://twitchtracker.com/games/503018
